 43733
6 72448 72451 72447 72454 72461 72462 0 0 0
6 72452 72455 72451 72462 72463 72464 0 0 0
6 72456 72467 72455 72464 72521 72522 0 0 0
6 72468 72469 72467 72522 72543 72544 0 0 0
6 72470 72471 72469 72544 72603 72604 0 0 0
6 72472 72475 72471 72604 72605 72606 0 0 0
6 72476 72477 72475 72606 72750 72751 0 0 0
6 72478 72677 72477 72751 72802 72803 0 0 0
6 72678 72679 72677 72803 72804 72805 0 0 0
6 72680 72780 72679 72805 72918 72919 0 0 0
6 72781 72790 72780 72919 72920 72921 0 0 0
6 72791 73385 72790 72921 73389 73390 0 0 0
6 73386 73430 73385 73390 73435 73436 0 0 0
7 73431 73761 73430 73436 73745 73759 73760 0 0
6 73762 73810 73760 73761 73808 73809 0 0 0
6 73811 73818 73809 73810 73816 73817 0 0 0
6 73911 74144 73817 73818 74142 74143 0 0 0
6 74155 74162 74143 74144 74150 74161 0 0 0
5 74304 74161 74162 74302 74303 0 0 0 0
6 74305 74659 74303 74304 74657 74658 0 0 0
6 74899 74658 74659 74669 74903 74904 0 0 0
6 70021 70022 70374 70376 70061 70377 0 0 0
6 69698 69699 70022 70061 69700 70062 0 0 0
6 69685 69686 69699 69700 69684 69701 0 0 0
6 68717 68718 69684 69685 68817 69683 0 0 0
6 68476 68477 68718 68817 68719 68818 0 0 0
6 68260 68261 68477 68719 68314 68720 0 0 0
6 67783 67784 68261 68314 67898 68315 0 0 0
6 67538 67539 67784 67898 67897 67899 0 0 0
7 67238 67239 67561 67539 67897 67894 67896 0 0
7 67562 67563 67795 67561 67894 67893 67895 0 0
6 67796 68050 67795 67895 68048 68049 0 0 0
7 68051 68055 68586 68049 68050 68584 68585 0 0
6 68587 68821 68585 68586 68819 68820 0 0 0
6 68824 69164 68820 68821 69162 69163 0 0 0
6 69165 69363 69364 69163 69164 69358 0 0 0
7 69371 69376 69358 69363 69357 69362 69375 0 0
6 69850 69853 69375 69376 69378 69852 0 0 0
7 70167 70262 70265 69852 69853 69855 70264 0 0
7 70572 70703 70704 70264 70265 70267 70702 0 0
6 70712 70713 70702 70703 70710 70711 0 0 0
6 70926 70930 70711 70712 70717 70929 0 0 0
6 71101 71103 71104 70929 70930 70934 0 0 0
6 71105 71106 70934 71103 70933 71044 0 0 0
6 71444 71445 71044 71105 71043 71435 0 0 0
6 71740 71741 71435 71444 71434 71596 0 0 0
6 72242 72243 71596 71740 71595 72241 0 0 0
6 72241 72242 72240 72446 72447 72448 0 0 0
6 70001 70128 70229 70220 70228 70000 0 0 0
6 69406 69407 70000 70001 69405 69999 0 0 0
6 69209 69210 69405 69406 69208 69396 0 0 0
6 68579 69206 69208 69209 68578 68932 0 0 0
6 68288 68289 68482 68578 68579 68577 0 0 0
6 68279 68280 68288 68577 68278 68576 0 0 0
5 67917 68278 68279 67916 68011 0 0 0 0
6 67646 67468 67916 67917 67467 67812 0 0 0
6 71464 71465 71130 71463 71131 71133 0 0 0
6 71535 71536 71133 71464 71132 71135 0 0 0
5 71537 71135 71535 71134 71137 0 0 0 0
6 71182 71538 71137 71537 71136 71139 0 0 0
5 71180 71183 71139 71182 71138 0 0 0 0
6 71178 71181 71138 71180 70845 70846 0 0 0
6 70935 71179 70846 71178 70722 70723 0 0 0
6 70912 70936 70723 70935 70568 70569 0 0 0
6 70645 70913 70569 70912 70517 70518 0 0 0
6 70254 70646 70518 70645 70228 70229 0 0 0
6 74898 74910 74916 74897 74906 74917 0 0 0
6 74176 74177 74892 74897 74898 74419 0 0 0
6 74174 74175 74176 74419 74181 74418 0 0 0
6 73947 73948 74174 74181 73946 74180 0 0 0
6 73784 73785 73946 73947 73787 73945 0 0 0
6 73481 73482 73784 73787 73484 73786 0 0 0
7 73107 73122 73481 73484 73106 73342 73483 0 0
5 74055 74133 74179 74054 74178 0 0 0 0
6 74942 75029 74841 74842 74924 75028 0 0 0
5 75101 75028 75029 75085 75102 0 0 0 0
6 75101 75102 75100 75216 75246 75247 0 0 0
6 72705 72766 73106 73107 72704 72981 0 0 0
6 72483 72704 72705 72442 72443 72599 0 0 0
6 72733 72757 72727 72728 72755 72756 0 0 0
6 72953 73370 72756 72757 73358 73369 0 0 0
6 73377 73491 73369 73370 73489 73490 0 0 0
6 73696 73701 73490 73491 73587 73700 0 0 0
6 73892 73895 73700 73701 73742 73894 0 0 0
6 74110 74113 73894 73895 73899 74112 0 0 0
6 74215 74238 74112 74113 74115 74237 0 0 0
6 74412 74426 74237 74238 74292 74425 0 0 0
5 67811 67812 67348 67349 67468 0 0 0 0
6 67442 67644 67467 67646 67440 67441 0 0 0
6 67313 67441 67442 66992 66993 66995 0 0 0
6 66996 67311 67314 66995 67313 66994 0 0 0
6 66768 66933 66994 66996 66766 66767 0 0 0
6 66326 66769 66767 66768 66325 66328 0 0 0
7 65707 66323 66325 66326 65487 65488 65490 0 0
6 59745 59762 59763 59744 59757 59764 0 0 0
6 62444 62454 62443 62446 62452 62453 0 0 0
6 62453 63002 62454 62456 63000 63001 0 0 0
6 63001 63030 63002 63004 63010 63029 0 0 0
6 63029 63618 63030 63032 63333 63619 0 0 0
6 72057 72481 72047 72443 72483 72046 0 0 0
6 71967 72058 72046 72057 71966 71968 0 0 0
7 71724 71940 71966 71967 71722 71723 71725 0 0
6 71679 71723 71724 71462 71463 71465 0 0 0
6 68772 68868 68515 68516 68518 68869 0 0 0
6 69709 69344 69708 69343 69351 69630 0 0 0
6 70161 70164 69630 69709 69629 70163 0 0 0
6 70974 70976 70163 70164 70166 70975 0 0 0
5 70980 70975 70976 70978 70979 0 0 0 0
6 70979 70980 70989 70995 70998 70999 0 0 0
5 71768 71865 71767 71863 71864 0 0 0 0
6 72222 71864 72220 71865 71867 72221 0 0 0
5 72228 72221 72222 72224 72227 0 0 0 0
6 72713 72714 72227 72228 72230 72712 0 0 0
5 72716 72712 72713 72711 72715 0 0 0 0
6 65519 65708 65488 65707 65360 65361 0 0 0
6 65083 65520 65361 65519 65077 65078 0 0 0
6 64983 65081 65078 65083 64981 64982 0 0 0
6 64477 64767 64982 64983 64476 64478 0 0 0
5 64474 64476 64477 64385 64386 0 0 0 0
6 64367 64475 64386 64474 64174 64175 0 0 0
6 63894 64175 64367 63893 63913 64366 0 0 0
6 64506 64366 64475 64365 64367 64505 0 0 0
6 64584 64768 64769 64505 64506 64507 0 0 0
6 64395 64585 64507 64584 64176 64177 0 0 0
6 64096 64205 64396 64177 64395 64095 0 0 0
6 63929 64075 64095 64096 63928 63954 0 0 0
6 63922 63926 63928 63929 63920 63921 0 0 0
5 63088 63089 63094 63087 63093 0 0 0 0
6 62712 62784 63087 63088 62711 63072 0 0 0
6 62089 62090 62711 62712 62092 62710 0 0 0
6 61716 62089 62091 62092 61714 61715 0 0 0
6 60988 60994 61717 61715 61716 60987 0 0 0
6 60822 60834 60987 60988 60821 60986 0 0 0
6 60730 60803 60821 60822 60729 60745 0 0 0
6 60719 60726 60729 60730 60718 60725 0 0 0
6 60710 60711 60720 60718 60719 60709 0 0 0
6 60704 60709 60710 60703 60707 60708 0 0 0
6 60700 60705 60703 60704 60664 60666 0 0 0
6 60701 60702 60666 60700 60665 60668 0 0 0
6 60731 60732 60668 60701 60667 60674 0 0 0
6 60906 60907 60674 60731 60673 60905 0 0 0
6 61612 61613 60905 60906 60904 61607 0 0 0
7 61996 62194 62196 62197 61607 61612 61606 0 0
6 61994 61997 61606 61996 61458 61459 0 0 0
6 61588 61995 61459 61994 61421 61422 0 0 0
6 61586 61589 61422 61588 60928 60929 0 0 0
6 61587 60929 61586 60786 60787 61585 0 0 0
7 62213 62215 62216 61585 61587 61584 61591 0 0
6 62211 62214 61591 62213 61590 61593 0 0 0
6 62209 62212 61593 62211 61592 61595 0 0 0
6 61596 62207 62210 61595 62209 61594 0 0 0
7 60776 61597 61594 61596 60696 60697 60769 0 0
6 60774 60777 60769 60776 60768 60771 0 0 0
5 60775 60771 60774 60770 60773 0 0 0 0
6 60778 61550 61551 60773 60775 60772 0 0 0
7 60453 60779 60208 60772 60778 60205 60206 0 0
6 59622 60454 60206 60453 59620 59621 0 0 0
6 59162 59623 59621 59622 59160 59161 0 0 0
6 58729 59163 59161 59162 58719 58720 0 0 0
5 57882 58727 58720 58729 57881 0 0 0 0
6 56857 57879 57881 57882 56856 57799 0 0 0
5 56758 56830 56856 56857 56757 0 0 0 0
6 56345 56392 56757 56758 56344 56742 0 0 0
5 56222 56223 56344 56345 56221 0 0 0 0
6 56006 56020 56221 56222 56005 56206 0 0 0
6 55372 55465 56005 56006 55371 55646 0 0 0
6 55162 55184 55371 55372 55161 55370 0 0 0
7 54660 54967 55161 55162 54659 54792 55160 0 0
6 54591 54592 54641 54659 54660 54594 0 0 0
6 54165 54166 54591 54594 54378 54593 0 0 0
5 54008 54165 54378 54007 54377 0 0 0 0
6 53582 54005 54007 54008 53581 53868 0 0 0
5 53577 53578 53581 53582 53580 0 0 0 0
6 53293 53294 53577 53580 53300 53579 0 0 0
7 52871 52878 53293 53300 52870 52873 53299 0 0
6 52408 52421 52870 52871 52407 52455 0 0 0
7 51719 51792 51793 52407 52408 51718 51832 0 0
6 51365 51366 51718 51719 51364 51396 0 0 0
5 51262 51364 51365 51261 51264 0 0 0 0
6 51086 51258 51261 51262 51085 51088 0 0 0
6 50957 50958 51085 51086 50956 51080 0 0 0
6 50947 50948 50956 50957 50946 50955 0 0 0
7 50795 50796 50804 50946 50947 50794 50945 0 0
6 50592 50593 50794 50795 50595 50793 0 0 0
6 50408 50409 50592 50595 50407 50594 0 0 0
6 50202 50203 50407 50408 50205 50406 0 0 0
6 50184 50185 50202 50205 50183 50204 0 0 0
6 49395 49396 50183 50184 49394 50182 0 0 0
5 49322 49323 49394 49395 49373 0 0 0 0
5 49321 49322 49373 49320 49372 0 0 0 0
6 49273 49274 49320 49321 49280 49319 0 0 0
7 49199 49200 49203 49273 49280 49202 49279 0 0
6 49185 49186 49199 49202 49184 49201 0 0 0
6 49159 49160 49184 49185 49179 49183 0 0 0
6 49161 49162 49159 49179 49178 49180 0 0 0
6 49163 49168 49162 49180 49181 49182 0 0 0
6 49169 49225 49168 49182 49227 49228 0 0 0
5 53263 53264 53271 53267 53270 0 0 0 0
6 53270 53304 53271 53273 53302 53303 0 0 0
5 53303 53304 53306 53573 53574 0 0 0 0
5 53869 53982 53870 53872 53981 0 0 0 0
5 55190 55198 55189 55192 55197 0 0 0 0
5 55197 55204 55198 55202 55203 0 0 0 0
6 55203 55214 55204 55208 55210 55213 0 0 0
5 55572 55213 55571 55214 55552 0 0 0 0
6 55687 55552 55572 55551 55554 55686 0 0 0
7 55686 55687 55696 55786 56125 56190 56191 0 0
6 56217 56218 57337 56220 56827 57336 0 0 0
5 58129 58130 58132 58135 58136 0 0 0 0
6 62279 61790 62276 61787 61788 62278 0 0 0
6 62789 62792 62278 62279 62281 62791 0 0 0
6 62917 63068 62791 62792 62794 63067 0 0 0
6 63466 63680 63067 63068 63070 63679 0 0 0
5 63684 63679 63680 63682 63683 0 0 0 0
6 63897 64073 64074 63683 63684 64072 0 0 0
5 64252 64072 64073 64071 64251 0 0 0 0
7 64592 64653 64250 64251 64252 64651 64652 0 0
6 64658 65007 64652 64653 64749 65006 0 0 0
6 65594 65602 65006 65007 65322 65601 0 0 0
7 74884 74885 74886 74943 75067 74937 75066 0 0
7 74681 74682 74683 74844 74936 74684 74935 0 0
7 74376 74377 74378 74682 74684 74386 74685 0 0
5 75821 75660 75661 75837 75838 0 0 0 0
6 75822 75829 75859 75821 75838 75858 0 0 0
6 76429 76433 75858 75859 76342 76432 0 0 0
6 76432 76433 76492 76435 76490 76491 0 0 0
6 76491 76686 76492 76494 76670 76684 0 0 0
5 63977 63979 63982 63976 63981 0 0 0 0
5 57336 58130 57337 58128 58129 0 0 0 0
6 54022 54023 54346 54373 54418 54419 0 0 0
6 54021 54346 54020 54023 54260 54345 0 0 0
7 70162 70006 70253 70004 70005 70107 70252 0 0
6 74377 74386 74370 74371 74373 74387 0 0 0
6 74202 74203 74371 74376 74322 74377 0 0 0
6 74200 74201 74202 74322 74318 74321 0 0 0
7 74197 74198 74201 74318 74231 74319 74320 0 0
6 74199 74227 74197 74231 74230 74232 0 0 0
5 74228 74227 74232 74233 74234 0 0 0 0
6 74229 74427 74228 74234 74430 74431 0 0 0
5 74428 74427 74431 74434 74435 0 0 0 0
6 74429 74464 74428 74435 74466 74467 0 0 0
6 74465 74477 74464 74467 74478 74479 0 0 0
7 75639 75640 75602 75595 75596 75600 75638 0 0
6 75645 75653 75638 75639 75642 75652 0 0 0
6 72732 72949 72950 72736 72947 72731 0 0 0
6 72718 72729 72731 72732 72717 72720 0 0 0
7 72717 72718 72219 72220 72222 72228 72714 0 0
7 70161 70973 70162 70164 70253 70972 70974 0 0
5 70007 70107 70006 70009 70106 0 0 0 0
5 69713 70008 70009 69712 70007 0 0 0 0
6 73955 73956 73954 73801 73802 73902 0 0 0
6 73724 73957 73958 73802 73955 73723 0 0 0
6 73360 73721 73723 73724 73359 73478 0 0 0
6 73071 73094 73359 73360 73070 73134 0 0 0
6 73058 73064 73070 73071 73057 73069 0 0 0
5 73059 73057 73058 72986 72987 0 0 0 0
6 72946 73060 73061 72987 73059 72945 0 0 0
6 72943 72945 72946 72935 72936 72940 0 0 0
5 72944 72940 72943 72939 72942 0 0 0 0
7 73062 73074 73075 72942 72944 72941 72948 0 0
6 73166 73167 72948 73074 72947 72950 0 0 0
7 75830 75829 76428 75859 75891 76427 76429 0 0
5 75828 75830 75891 75827 75890 0 0 0 0
6 75819 75827 75828 75817 75818 75826 0 0 0
6 49226 49225 49228 49357 49359 49360 0 0 0
6 49223 49224 49355 49226 49357 49358 0 0 0
6 49356 49520 49355 49358 49518 49519 0 0 0
5 49521 49519 49520 49525 49526 0 0 0 0
6 49522 49523 49521 49526 49537 49538 0 0 0
6 49524 50149 49523 49538 50166 50167 0 0 0
7 50147 50148 50151 50149 50167 50340 50341 0 0
6 50737 50876 50735 50736 50875 50877 0 0 0
5 74477 74479 74476 74794 74795 0 0 0 0
6 74462 74463 74465 74476 74475 74477 0 0 0
6 74459 74460 74462 74475 74473 74474 0 0 0
5 74461 74459 74473 74469 74472 0 0 0 0
6 74170 74171 74461 74469 74173 74468 0 0 0
6 73956 74170 74173 73955 73958 74172 0 0 0
6 59302 60298 60299 59300 59301 60297 0 0 0
6 60844 60845 60297 60298 60296 60843 0 0 0
6 61809 61812 60843 60844 60842 61811 0 0 0
5 61885 61886 61811 61812 61814 0 0 0 0
6 62420 62423 61814 61885 61813 62422 0 0 0
6 62680 62681 62422 62423 62425 62679 0 0 0
6 62892 62893 62679 62680 62678 62685 0 0 0
6 62897 62898 62685 62892 62684 62687 0 0 0
7 63114 63116 63117 62687 62897 62686 62689 0 0
6 63035 63115 62689 63114 62688 62691 0 0 0
6 63024 63036 62691 63035 62690 62694 0 0 0
6 63022 63025 62694 63024 62692 62693 0 0 0
6 62706 63023 62693 63022 62486 62487 0 0 0
5 62704 62487 62706 62369 62370 0 0 0 0
6 62366 62373 62705 62370 62704 62365 0 0 0
5 62362 62365 62366 62361 62364 0 0 0 0
6 61906 62359 62361 62362 61905 61908 0 0 0
6 61357 61903 61905 61906 61355 61356 0 0 0
6 60592 61351 61356 61357 60591 60593 0 0 0
6 60090 60575 60591 60592 60088 60089 0 0 0
5 59444 59564 60089 60090 59443 0 0 0 0
7 58842 59235 59443 59444 58841 58843 59442 0 0
6 57920 57921 58734 58841 58842 58167 0 0 0
6 57458 57459 57920 58167 57462 58166 0 0 0
5 57457 57458 57462 57456 57461 0 0 0 0
6 56602 56603 57456 57457 56601 57455 0 0 0
6 56436 56437 56601 56602 56439 56600 0 0 0
6 56323 56324 56436 56439 56326 56438 0 0 0
5 56321 56322 56323 56326 56325 0 0 0 0
6 56317 56318 56321 56325 56320 56327 0 0 0
5 56314 56315 56317 56320 56319 0 0 0 0
6 56316 56328 56314 56319 56331 56332 0 0 0
6 56329 56576 56328 56332 56574 56575 0 0 0
6 56577 56594 56575 56576 56592 56593 0 0 0
6 56597 57424 56593 56594 57422 57423 0 0 0
6 57425 57449 57423 57424 57447 57448 0 0 0
5 58027 57448 57449 58029 58030 0 0 0 0
6 58831 58979 58241 58240 58243 58978 0 0 0
6 59303 58978 58979 58998 59301 59302 0 0 0
6 35742 35754 35755 35741 35740 35753 0 0 0
6 36460 36461 35753 35754 35752 35759 0 0 0
6 36462 36463 35759 36460 35758 36143 0 0 0
6 37413 37414 36143 36462 36142 36204 0 0 0
6 37439 37440 36204 37413 36203 36302 0 0 0
6 37441 37442 36302 37439 36301 37423 0 0 0
6 37844 37845 37423 37441 37422 37425 0 0 0
6 37855 37856 37425 37844 37424 37427 0 0 0
6 37979 37980 37427 37855 37426 37978 0 0 0
5 13484 13485 13483 13523 13524 0 0 0 0
6 13486 13487 13485 13524 13718 13719 0 0 0
6 13488 13489 13487 13719 13720 13721 0 0 0
6 13490 13491 13768 13489 13721 13767 0 0 0
6 13788 14254 13767 13768 14256 14257 0 0 0
6 14255 14759 14254 14257 14757 14758 0 0 0
6 14760 15153 14758 14759 15042 15152 0 0 0
6 15154 15267 15152 15153 15280 15281 0 0 0
6 15268 15559 15267 15281 15591 15592 0 0 0
6 15560 15839 15559 15592 15878 15879 0 0 0
6 15840 15854 15839 15879 16060 16061 0 0 0
6 15855 16192 15854 16061 16277 16278 0 0 0
6 16193 18455 16192 16278 18457 18458 0 0 0
6 18456 18645 18455 18458 18797 18798 0 0 0
6 18646 18909 18645 18798 18923 18924 0 0 0
6 18910 19295 18909 18924 19335 19336 0 0 0
6 19296 19605 19295 19336 19631 19632 0 0 0
6 19606 19763 19605 19632 19958 19959 0 0 0
6 19764 20219 19763 19959 20217 20218 0 0 0
5 20220 20218 20219 20250 20251 0 0 0 0
7 20221 20222 20340 20220 20251 20342 20343 0 0
6 20341 20344 20340 20343 20812 20813 0 0 0
6 20345 20662 20344 20813 20814 20815 0 0 0
6 20663 20894 21048 20662 20815 21047 0 0 0
6 21063 21047 21048 21050 21137 21138 0 0 0
5 21329 21633 21328 21689 21690 0 0 0 0
6 21634 21785 21633 21690 21846 21847 0 0 0
6 21786 21791 21785 21847 24744 24745 0 0 0
5 28800 28397 28610 28396 28799 0 0 0 0
6 29341 29342 28799 28800 28802 29258 0 0 0
6 33080 33199 29258 29341 29257 33198 0 0 0
7 33507 33898 33198 33199 33200 33896 33897 0 0
6 33899 33980 33897 33898 33902 33979 0 0 0
6 33981 34405 34406 33979 33980 34400 0 0 0
6 34740 34741 34400 34405 34399 34402 0 0 0
5 34742 34402 34740 34401 34404 0 0 0 0
6 35743 34403 34404 34742 35741 35742 0 0 0
5 38244 37978 37979 37977 38243 0 0 0 0
7 38316 38703 38704 38243 38244 38242 38586 0 0
6 39015 39016 38586 38703 38585 38924 0 0 0
6 39381 39382 38924 39015 38923 39010 0 0 0
6 39560 39561 39010 39381 39009 39426 0 0 0
6 40171 40172 39426 39560 39425 39430 0 0 0
6 40173 40174 39430 40171 39429 39684 0 0 0
6 40201 40202 39684 40173 39683 39686 0 0 0
6 40248 40249 39686 40201 39685 39688 0 0 0
6 40612 40613 39688 40248 39687 39690 0 0 0
6 40614 40615 39690 40612 39689 39692 0 0 0
6 40618 40619 39692 40614 39691 39694 0 0 0
6 40660 40661 39694 40618 39693 39696 0 0 0
6 40662 40663 39696 40660 39695 39730 0 0 0
6 39772 40678 40679 39730 40662 39729 0 0 0
6 39668 39773 39729 39772 39667 39670 0 0 0
6 38927 39665 39667 39668 38925 38926 0 0 0
7 38813 38928 38926 38927 38594 38595 38596 0 0
7 38757 38814 38595 38813 38214 38215 38329 0 0
6 38753 38758 38329 38757 38327 38328 0 0 0
6 38726 38754 38328 38753 38135 38136 0 0 0
6 38727 38136 38726 38133 38134 38576 0 0 0
5 21635 21725 21726 21501 21502 0 0 0 0
6 21360 21636 21502 21635 21358 21359 0 0 0
6 21351 21361 21359 21360 21078 21079 0 0 0
7 21212 21352 21079 21351 21021 21022 21024 0 0
5 21210 21022 21212 20959 20960 0 0 0 0
6 21000 21211 20960 21210 20949 20950 0 0 0
6 20830 21001 20950 21000 20783 20784 0 0 0
6 20672 20831 20784 20830 20375 20376 0 0 0
6 20377 20673 20376 20672 20373 20374 0 0 0
6 20208 20378 20374 20377 20098 20099 0 0 0
6 20061 20209 20099 20208 19928 19929 0 0 0
6 19669 20059 19929 20061 19668 19671 0 0 0
6 19407 19654 19668 19669 19406 19409 0 0 0
6 18902 19387 19406 19407 18901 18949 0 0 0
6 18589 18868 18901 18902 18588 18591 0 0 0
6 16255 16256 18568 18588 18589 16258 0 0 0
8 15924 16107 16255 16258 15923 15954 16008 16257 0
7 15661 15662 15664 15667 15923 15924 15755 0 0
6 15353 15354 15661 15755 15378 15754 0 0 0
5 15347 15353 15378 15346 15377 0 0 0 0
5 15340 15345 15338 15339 15344 0 0 0 0
8 14028 14530 14982 15341 15339 15340 14027 14722 0
6 13574 13575 14023 14026 13577 14025 0 0 0
5 13330 13331 13574 13577 13576 0 0 0 0
8 13311 12779 13310 12780 12782 12824 13184 13297 0
6 11322 11323 11324 11959 11811 11958 0 0 0
6 11126 11127 11322 11811 11704 11810 0 0 0
6 11101 11102 11126 11704 11574 11703 0 0 0
6 10873 10874 11101 11574 11096 11573 0 0 0
6 10401 10402 10873 11096 11013 11095 0 0 0
6 10157 10158 10401 11013 10304 11012 0 0 0
6 9849 9850 10157 10304 9848 10303 0 0 0
6 9337 9338 9349 9848 9849 9847 0 0 0
6 9350 9351 9349 9847 9845 9846 0 0 0
6 9352 9353 9351 9845 9831 9844 0 0 0
6 9354 9355 9353 9831 9827 9830 0 0 0
6 9356 9357 9355 9827 9779 9826 0 0 0
6 9358 9392 9357 9779 9763 9778 0 0 0
6 9390 9391 9392 9763 9711 9762 0 0 0
6 9388 9389 9390 9711 9707 9710 0 0 0
6 9386 9387 9388 9707 9507 9706 0 0 0
6 9043 9044 9386 9507 9415 9506 0 0 0
6 8892 8893 9043 9415 9029 9414 0 0 0
5 8663 8664 8892 9029 9028 0 0 0 0
6 8653 8654 8663 9028 8685 9030 0 0 0
7 8266 8267 8279 8653 8685 8677 8684 0 0
5 9530 9516 9518 9515 9529 0 0 0 0
6 9675 9676 9529 9530 9532 9674 0 0 0
6 10050 10053 9674 9675 9673 10052 0 0 0
6 10525 10543 10052 10053 10088 10542 0 0 0
6 11116 10542 10543 10544 11178 11179 0 0 0
5 11798 12078 11547 11548 12077 0 0 0 0
7 12122 12511 12512 12077 12078 12076 12138 0 0
6 12693 12694 12138 12511 12137 12555 0 0 0
7 12976 12978 12979 12555 12693 12554 12585 0 0
6 12974 12977 12585 12976 12584 12613 0 0 0
6 12744 12975 12613 12974 12611 12612 0 0 0
6 12375 12745 12612 12744 12368 12369 0 0 0
6 12108 12376 12369 12375 11915 11916 0 0 0
6 11951 12109 11916 12108 11826 11827 0 0 0
6 11856 11952 11827 11951 10971 10972 0 0 0
7 11854 11857 10972 11856 10597 10598 10600 0 0
6 11852 11855 10598 11854 10593 10594 0 0 0
6 11847 11853 10594 11852 10591 10592 0 0 0
6 11848 11849 10592 11847 10589 10590 0 0 0
6 10588 11850 11851 10590 11848 10587 0 0 0
6 10561 10585 10587 10588 10559 10560 0 0 0
6 10562 10560 10561 9640 9641 9643 0 0 0
6 10563 10564 9641 10562 9638 9639 0 0 0
6 10565 10566 9639 10563 9636 9637 0 0 0
7 10567 10568 9637 10565 9630 9631 9633 0 0
6 10569 10570 9633 10567 9632 9635 0 0 0
6 10571 10572 9635 10569 9634 10086 0 0 0
6 10579 10580 10086 10571 10085 10423 0 0 0
6 11308 11309 10423 10579 10422 11123 0 0 0
6 11507 11754 11755 11123 11308 11122 0 0 0
6 11314 11508 11122 11507 11120 11121 0 0 0
6 11093 11315 11121 11314 10601 10602 0 0 0
6 10440 11094 10602 11093 10373 10374 0 0 0
6 10407 10441 10374 10440 9900 9901 0 0 0
6 10375 10408 9901 10407 9840 9841 0 0 0
6 10346 10376 9841 10375 9828 9829 0 0 0
6 9764 10347 9829 10346 9752 9753 0 0 0
6 9444 9765 9753 9764 9393 9394 0 0 0
6 8956 9445 9394 9444 8940 8941 0 0 0
6 8848 8957 8941 8956 8655 8656 0 0 0
6 8562 8849 8656 8848 8520 8521 0 0 0
7 8183 8194 8563 8521 8562 8182 8184 0 0
6 7416 7417 8182 8183 7415 7447 0 0 0
6 7109 7110 7415 7416 7108 7131 0 0 0
5 6697 7108 7109 6696 6751 0 0 0 0
6 6421 6692 6696 6697 6420 6433 0 0 0
6 5720 6418 6420 6421 5719 5750 0 0 0
6 5452 5712 5719 5720 5451 5460 0 0 0
6 5127 5449 5451 5452 5126 5204 0 0 0
6 4879 5116 5126 5127 4878 4895 0 0 0
6 4550 4869 4878 4879 4549 4586 0 0 0
6 4259 4547 4549 4550 4258 4275 0 0 0
6 4065 4066 4256 4258 4259 4068 0 0 0
6 3786 3787 4065 4068 4028 4067 0 0 0
7 3726 3786 4028 3725 3730 4026 4027 0 0
6 3698 3711 3725 3726 3697 3700 0 0 0
6 3212 3695 3697 3698 3211 3220 0 0 0
6 2828 3003 3211 3212 2827 2945 0 0 0
6 2750 2779 2827 2828 2749 2752 0 0 0
6 2488 2531 2749 2750 2487 2490 0 0 0
7 2271 2306 2323 2487 2488 2270 2309 0 0
6 2016 2017 2270 2271 2015 2070 0 0 0
6 1828 1848 2015 2016 1827 1851 0 0 0
6 1598 1633 1827 1828 1597 1668 0 0 0
6 1436 1437 1597 1598 1435 1442 0 0 0
6 1256 1257 1435 1436 1255 1260 0 0 0
6 992 993 1255 1256 991 1008 0 0 0
6 923 924 991 992 926 990 0 0 0
6 843 844 923 926 842 925 0 0 0
6 806 807 842 843 813 841 0 0 0
5 808 806 813 810 812 0 0 0 0
6 797 798 808 810 809 811 0 0 0
6 799 800 797 811 814 815 0 0 0
6 801 802 800 815 816 817 0 0 0
6 803 804 802 817 818 819 0 0 0
6 805 898 804 819 900 901 0 0 0
