6 9740 9741 9636 9723 9635 9715 0 0
6 9742 9743 9638 9725 9637 9717 0 0
6 9744 9745 9642 9658 9641 9722 0 0
6 9746 9747 9748 9649 9657 9648 0 0
3 9749 9639 9727 0 0 0 0 0
3 9750 9640 9719 0 0 0 0 0
6 9751 9648 9746 9647 9658 9745 0 0
6 9752 9753 9754 9654 9662 9653 0 0
6 9755 9653 9752 9652 9657 9748 0 0
6 9756 9757 9644 9729 9643 9724 0 0
6 9758 9759 9760 9661 9668 9660 0 0
6 9761 9660 9758 9659 9662 9754 0 0
6 9762 9763 9764 9672 9671 9698 0 0
6 9765 9766 9767 9675 9674 9708 0 0
6 9768 9769 9770 9688 9687 9709 0 0
6 9771 9772 9773 9679 9680 9678 0 0
6 9774 9775 9681 9682 9680 9773 0 0
6 9776 9777 9678 9771 9677 9712 0 0
6 9778 9779 9780 9667 9690 9666 0 0
6 9781 9782 9698 9762 9697 9704 0 0
6 9783 9784 9685 9684 9690 9780 0 0
6 9785 9786 9787 9694 9705 9693 0 0
6 9788 9789 9790 9702 9701 9713 0 0
6 9791 9792 9676 9699 9675 9767 0 0
6 9793 9794 9683 9691 9682 9775 0 0
6 9795 9689 9693 9785 9688 9770 0 0
6 9796 9797 9696 9695 9702 9790 0 0
6 9798 9799 9686 9710 9685 9784 0 0
6 9800 9673 9709 9768 9672 9764 0 0
6 9801 9708 9765 9707 9710 9799 0 0
6 9802 9803 9704 9781 9703 9711 0 0
7 9804 9805 9622 9655 9621 9696 9797 0
6 9806 9700 9711 9802 9699 9792 0 0
6 9807 9706 9712 9776 9705 9787 0 0
6 9808 9666 9778 9665 9668 9760 0 0
6 9809 9692 9713 9788 9691 9794 0 0
6 9810 9811 9646 9731 9645 9726 0 0
6 9812 9813 9651 9733 9650 9728 0 0
6 9814 9815 9664 9737 9663 9730 0 0
7 9816 9817 9818 9656 9735 9655 9805 0
6 9819 9820 9670 9739 9669 9732 0 0
6 9821 9822 9717 9742 9716 9734 0 0
6 9823 9824 9715 9740 9714 9736 0 0
6 9825 9826 9719 9750 9718 9738 0 0
6 9827 9828 9724 9756 9723 9741 0 0
6 9829 9830 9726 9810 9725 9743 0 0
6 9831 9832 9728 9812 9727 9749 0 0
6 9833 9834 9730 9814 9729 9757 0 0
6 9835 9836 9732 9819 9731 9811 0 0
6 9837 9838 9734 9821 9733 9813 0 0
7 9839 9840 9841 9721 9720 9739 9820 0
5 9842 9736 9823 9735 9818 0 0 0
6 9843 9844 9845 9745 9751 9744 0 0
6 9846 9847 9738 9825 9737 9815 0 0
6 9848 9722 9744 9843 9721 9841 0 0
6 9849 9850 9851 9748 9755 9747 0 0
6 9852 9747 9849 9746 9751 9845 0 0
6 9853 9854 9855 9754 9761 9753 0 0
6 9856 9753 9853 9752 9755 9851 0 0
6 9857 9858 9859 9763 9762 9782 0 0
6 9860 9861 9862 9769 9768 9800 0 0
6 9863 9864 9865 9766 9765 9801 0 0
6 9866 9867 9868 9772 9771 9777 0 0
6 9869 9870 9782 9857 9781 9803 0 0
6 9871 9872 9873 9789 9788 9809 0 0
6 9874 9875 9773 9774 9772 9868 0 0
6 9876 9877 9878 9786 9785 9795 0 0
6 9879 9880 9790 9796 9789 9873 0 0
6 9881 9882 9777 9866 9776 9807 0 0
6 9883 9884 9767 9791 9766 9865 0 0
6 9885 9764 9800 9860 9763 9859 0 0
6 9886 9887 9888 9779 9778 9808 0 0
6 9889 9890 9799 9801 9863 9798 0 0
5 9891 9892 9805 9816 9804 0 0 0
6 9893 9894 9780 9783 9779 9888 0 0
6 9895 9896 9775 9793 9774 9875 0 0
6 9897 9770 9795 9876 9769 9862 0 0
6 9898 9797 9804 9891 9796 9880 0 0
6 9899 9784 9798 9889 9783 9894 0 0
6 9900 9901 9803 9869 9802 9806 0 0
6 9902 9792 9806 9900 9791 9884 0 0
6 9903 9904 9759 9758 9761 9855 0 0
6 9905 9787 9807 9881 9786 9878 0 0
6 9906 9794 9809 9871 9793 9896 0 0
6 9907 9760 9808 9886 9759 9904 0 0
6 9908 9909 9741 9827 9740 9824 0 0
6 9910 9911 9743 9829 9742 9822 0 0
3 9912 9749 9831 0 0 0 0 0
3 9913 9750 9826 0 0 0 0 0
6 9914 9915 9757 9833 9756 9828 0 0
6 9916 9917 9811 9835 9810 9830 0 0
6 9918 9919 9813 9837 9812 9832 0 0
6 9920 9921 9815 9846 9814 9834 0 0
6 9922 9923 9820 9839 9819 9836 0 0
6 9924 9925 9822 9910 9821 9838 0 0
6 9926 9927 9824 9908 9823 9842 0 0
6 9928 9929 9826 9913 9825 9847 0 0
6 9930 9931 9828 9914 9827 9909 0 0
6 9932 9933 9830 9916 9829 9911 0 0
6 9934 9935 9832 9918 9831 9912 0 0
5 9936 9937 9840 9839 9923 0 0 0
6 9938 9939 9841 9848 9840 9937 0 0
6 9940 9941 9942 9845 9852 9844 0 0
6 9943 9944 9834 9920 9833 9915 0 0
6 9945 9844 9940 9843 9848 9939 0 0
6 9946 9947 9948 9851 9856 9850 0 0
6 9949 9850 9946 9849 9852 9942 0 0
7 9950 9951 9952 9836 9922 9835 9917 0
6 9953 9954 9955 9861 9860 9885 0 0
6 9956 9957 9958 9864 9863 9890 0 0
6 9959 9960 9961 9867 9866 9882 0 0
6 9962 9963 9964 9858 9857 9870 0 0
6 9965 9966 9868 9874 9867 9961 0 0
6 9967 9968 9870 9962 9869 9901 0 0
6 9969 9970 9971 9873 9879 9872 0 0
6 9972 9973 9872 9969 9871 9906 0 0
6 9974 9975 9882 9959 9881 9905 0 0
6 9976 9859 9885 9953 9858 9964 0 0
6 9977 9978 9979 9877 9876 9897 0 0
6 9980 9981 9865 9883 9864 9958 0 0
6 9982 9983 9875 9895 9874 9966 0 0
6 9984 9985 9986 9888 9893 9887 0 0
6 9987 9862 9897 9977 9861 9955 0 0
6 9988 9989 9887 9984 9886 9907 0 0
6 9990 9991 9890 9956 9889 9899 0 0
6 9992 9993 9994 9892 9891 9898 0 0
6 9995 9880 9898 9992 9879 9971 0 0
6 9996 9997 9817 9816 9892 9994 0 0
6 9998 9999 9901 9967 9900 9902 0 0
6 10000 9894 9899 9990 9893 9986 0 0
6 10001 9818 9842 9926 9817 9997 0 0
6 10002 9884 9902 9998 9883 9981 0 0
6 10003 10004 9854 9853 9856 9948 0 0
6 10005 10006 9855 9903 9854 10004 0 0
6 10007 9878 9905 9974 9877 9979 0 0
6 10008 9904 9907 9988 9903 10006 0 0
6 10009 9896 9906 9972 9895 9983 0 0
6 10010 10011 9838 9924 9837 9919 0 0
6 10012 10013 9847 9928 9846 9921 0 0
6 10014 10015 9911 9932 9910 9925 0 0
7 10016 10017 10018 9909 9930 9908 9927 0
3 10019 9912 9934 0 0 0 0 0
3 10020 9913 9929 0 0 0 0 0
6 10021 10022 9915 9943 9914 9931 0 0
5 10023 9917 9950 9916 9933 0 0 0
6 10024 10025 9919 10010 9918 9935 0 0
6 10026 10027 9921 10012 9920 9944 0 0
6 10028 10029 9925 10014 9924 10011 0 0
6 10030 10031 9929 10020 9928 10013 0 0
6 10032 10033 9923 9936 9922 9952 0 0
6 10034 10035 10036 9939 9945 9938 0 0
6 10037 9937 9938 10034 9936 10033 0 0
6 10038 10039 10040 9942 9949 9941 0 0
6 10041 9941 10038 9940 9945 10036 0 0
6 10042 10043 9933 10023 9932 10015 0 0
6 10044 10045 10046 9954 9953 9976 0 0
6 10047 10048 10049 9961 9965 9960 0 0
6 10050 10051 10052 9957 9956 9991 0 0
6 10053 10054 10055 9968 9967 9999 0 0
6 10056 10057 9960 10047 9959 9975 0 0
6 10058 10059 9975 10056 9974 10007 0 0
6 10060 10061 10062 9978 9977 9987 0 0
6 10063 10064 10065 9970 9969 9973 0 0
6 10066 10067 9963 9962 9968 10055 0 0
6 10068 10069 9966 9982 9965 10049 0 0
6 10070 10071 9973 10063 9972 10009 0 0
6 10072 10073 10074 9985 9984 9989 0 0
6 10075 10076 9991 10050 9990 10000 0 0
6 10077 10078 9927 10016 9926 10001 0 0
6 10079 10080 9958 9980 9957 10052 0 0
6 10081 10082 10083 9993 9992 9995 0 0
6 10084 9964 9976 10044 9963 10067 0 0
6 10085 10086 9999 10053 9998 10002 0 0
6 10087 10088 9989 10072 9988 10008 0 0
6 10089 9971 9995 10081 9970 10065 0 0
6 10090 10091 9994 9996 9993 10083 0 0
6 10092 9955 9987 10060 9954 10046 0 0
6 10093 10094 9947 9946 9949 10040 0 0
6 10095 9997 10001 10077 9996 10091 0 0
6 10096 9986 10000 10075 9985 10074 0 0
6 10097 9981 10002 10085 9980 10080 0 0
6 10098 10099 9948 10003 9947 10094 0 0
6 10100 10101 10004 10005 10003 10099 0 0
6 10102 9979 10007 10058 9978 10062 0 0
6 10103 9983 10009 10070 9982 10069 0 0
6 10104 10006 10008 10087 10005 10101 0 0
6 10105 10106 9931 10021 9930 10018 0 0
6 10107 10108 9935 10024 9934 10019 0 0
6 10109 10110 9944 10026 9943 10022 0 0
6 10111 10112 10011 10028 10010 10025 0 0
6 10113 10114 10013 10030 10012 10027 0 0
6 10115 10116 10015 10042 10014 10029 0 0
3 10117 10019 10107 0 0 0 0 0
3 10118 10020 10031 0 0 0 0 0
6 10119 10120 10022 10109 10021 10106 0 0
7 10121 10122 10123 9951 9950 10023 10043 0
6 10124 10125 10025 10111 10024 10108 0 0
6 10126 10127 10027 10113 10026 10110 0 0
6 10128 10129 10130 10033 10037 10032 0 0
6 10131 9952 10032 10128 9951 10123 0 0
6 10132 10133 10134 10036 10041 10035 0 0
6 10135 10035 10132 10034 10037 10130 0 0
6 10136 10137 10138 10048 10047 10057 0 0
6 10139 10140 10057 10136 10056 10059 0 0
6 10141 10142 10143 10054 10053 10086 0 0
6 10144 10145 10146 10045 10044 10084 0 0
6 10147 10148 10149 10051 10050 10076 0 0
6 10150 10151 10059 10139 10058 10102 0 0
6 10152 10153 10049 10068 10048 10138 0 0
6 10154 10155 10055 10066 10054 10143 0 0
6 10156 10157 10158 10073 10072 10088 0 0
6 10159 10160 10161 10071 10070 10103 0 0
6 10162 10163 10164 10017 10016 10078 0 0
6 10165 10166 10064 10063 10071 10161 0 0
6 10167 10168 10078 10162 10077 10095 0 0
6 10169 10170 10052 10079 10051 10149 0 0
6 10171 10172 10076 10147 10075 10096 0 0
6 10173 10174 10175 10061 10060 10092 0 0
6 10176 10046 10092 10173 10045 10146 0 0
6 10177 10178 10179 10083 10090 10082 0 0
6 10180 10181 10182 10040 10093 10039 0 0
6 10183 10184 10088 10156 10087 10104 0 0
6 10185 10039 10180 10038 10041 10134 0 0
6 10186 10067 10084 10144 10066 10155 0 0
6 10187 10188 10086 10141 10085 10097 0 0
6 10189 10190 10082 10177 10081 10089 0 0
6 10191 10065 10089 10189 10064 10166 0 0
6 10192 10074 10096 10171 10073 10158 0 0
6 10193 10080 10097 10187 10079 10170 0 0
6 10194 10091 10095 10167 10090 10179 0 0
5 10195 10018 10105 10017 10164 0 0 0
6 10196 10197 10094 10098 10093 10182 0 0
6 10198 10199 10099 10100 10098 10197 0 0
6 10200 10062 10102 10150 10061 10175 0 0
6 10201 10101 10104 10183 10100 10199 0 0
6 10202 10069 10103 10159 10068 10153 0 0
6 10203 10204 10029 10115 10028 10112 0 0
6 10205 10206 10031 10118 10030 10114 0 0
5 10207 10043 10121 10042 10116 0 0 0
6 10208 10209 10108 10124 10107 10117 0 0
6 10210 10211 10110 10126 10109 10120 0 0
6 10212 10213 10112 10203 10111 10125 0 0
6 10214 10215 10114 10205 10113 10127 0 0
6 10216 10217 10116 10207 10115 10204 0 0
3 10218 10117 10208 0 0 0 0 0
3 10219 10118 10206 0 0 0 0 0
6 10220 10221 10222 10123 10131 10122 0 0
6 10223 10224 10225 10130 10135 10129 0 0
6 10226 10129 10223 10128 10131 10222 0 0
7 10227 10228 10229 10230 10120 10210 10119 0
6 10231 10232 10233 10137 10136 10140 0 0
6 10234 10235 10140 10231 10139 10151 0 0
6 10236 10237 10151 10234 10150 10200 0 0
6 10238 10239 10240 10143 10154 10142 0 0
6 10241 10242 10243 10157 10156 10184 0 0
6 10244 10245 10246 10148 10147 10172 0 0
6 10247 10248 10133 10132 10135 10225 0 0
6 10249 10250 10142 10238 10141 10188 0 0
6 10251 10252 10253 10145 10144 10186 0 0
6 10254 10255 10138 10152 10137 10233 0 0
6 10256 10257 10134 10185 10133 10248 0 0
6 10258 10259 10260 10160 10159 10202 0 0
6 10261 10262 10263 10163 10162 10168 0 0
7 10264 10265 10106 10119 10227 10105 10195 0
6 10266 10267 10181 10180 10185 10257 0 0
6 10268 10269 10270 10190 10189 10191 0 0
6 10271 10272 10161 10165 10160 10260 0 0
6 10273 10274 10149 10169 10148 10246 0 0
6 10275 10276 10277 10174 10173 10176 0 0
6 10278 10146 10176 10275 10145 10253 0 0
6 10279 10280 10172 10244 10171 10192 0 0
6 10281 10282 10283 10179 10194 10178 0 0
6 10284 10178 10281 10177 10190 10270 0 0
6 10285 10168 10261 10167 10194 10283 0 0
6 10286 10287 10188 10249 10187 10193 0 0
6 10288 10158 10192 10279 10157 10243 0 0
6 10289 10170 10193 10286 10169 10274 0 0
6 10290 10155 10186 10251 10154 10240 0 0
6 10291 10292 10184 10241 10183 10201 0 0
6 10293 10166 10191 10268 10165 10272 0 0
6 10294 10295 10182 10196 10181 10267 0 0
6 10296 10175 10200 10236 10174 10277 0 0
6 10297 10164 10195 10264 10163 10263 0 0
6 10298 10299 10197 10198 10196 10295 0 0
6 10300 10199 10201 10291 10198 10299 0 0
6 10301 10153 10202 10258 10152 10255 0 0
6 10302 10303 10125 10212 10124 10209 0 0
6 10304 10305 10127 10214 10126 10211 0 0
6 10306 10307 10204 10216 10203 10213 0 0
6 10308 10309 10206 10219 10205 10215 0 0
8 10310 10311 10312 10122 10220 10121 10207 10217
6 10313 10314 10209 10302 10208 10218 0 0
5 10315 10211 10304 10210 10230 0 0 0
6 10316 10317 10213 10306 10212 10303 0 0
6 10318 10319 10215 10308 10214 10305 0 0
5 10320 10217 10310 10216 10307 0 0 0
6 10321 10322 10323 10222 10226 10221 0 0
5 10324 10221 10321 10220 10312 0 0 0
6 10325 10326 10327 10232 10231 10235 0 0
6 10328 10329 10330 10237 10236 10296 0 0
6 10331 10235 10325 10234 10237 10330 0 0
6 10332 10333 10334 10242 10241 10292 0 0
6 10335 10336 10337 10239 10238 10250 0 0
6 10338 10339 10340 10252 10251 10290 0 0
6 10341 10342 10224 10223 10226 10323 0 0
6 10343 10344 10345 10245 10244 10280 0 0
6 10346 10347 10348 10262 10261 10285 0 0
6 10349 10350 10250 10335 10249 10287 0 0
6 10351 10352 10353 10282 10281 10284 0 0
6 10354 10355 10225 10247 10224 10342 0 0
6 10356 10357 10358 10269 10268 10293 0 0
6 10359 10360 10233 10254 10232 10327 0 0
6 10361 10362 10363 10265 10264 10297 0 0
6 10364 10365 10248 10256 10247 10355 0 0
6 10366 10367 10368 10260 10271 10259 0 0
6 10369 10370 10257 10266 10256 10365 0 0
6 10371 10372 10246 10273 10245 10345 0 0
6 10373 10374 10253 10278 10252 10340 0 0
6 10375 10376 10274 10289 10273 10372 0 0
6 10377 10378 10276 10275 10278 10374 0 0
6 10379 10380 10292 10332 10291 10300 0 0
6 10381 10382 10259 10366 10258 10301 0 0
6 10383 10384 10267 10294 10266 10370 0 0
6 10385 10283 10285 10346 10282 10353 0 0
5 10386 10228 10227 10265 10363 0 0 0
6 10387 10388 10243 10288 10242 10334 0 0
6 10389 10280 10343 10279 10288 10388 0 0
6 10390 10277 10296 10328 10276 10378 0 0
6 10391 10270 10284 10351 10269 10358 0 0
6 10392 10287 10349 10286 10289 10376 0 0
6 10393 10272 10293 10356 10271 10368 0 0
6 10394 10395 10295 10298 10294 10384 0 0
6 10396 10240 10290 10338 10239 10337 0 0
6 10397 10299 10300 10379 10298 10395 0 0
6 10398 10263 10297 10361 10262 10348 0 0
6 10399 10255 10301 10381 10254 10360 0 0
3 10400 10218 10313 0 0 0 0 0
3 10401 10219 10309 0 0 0 0 0
6 10402 10403 10303 10316 10302 10314 0 0
7 10404 10405 10406 10305 10318 10304 10315 0
6 10407 10408 10307 10320 10306 10317 0 0
6 10409 10410 10309 10401 10308 10319 0 0
6 10411 10412 10314 10402 10313 10400 0 0
6 10413 10414 10415 10312 10324 10311 0 0
6 10416 10417 10317 10407 10316 10403 0 0
6 10418 10419 10420 10326 10325 10331 0 0
6 10421 10422 10423 10336 10335 10350 0 0
6 10424 10425 10426 10329 10328 10390 0 0
6 10427 10330 10331 10418 10329 10426 0 0
6 10428 10429 10430 10323 10341 10322 0 0
6 10431 10432 10433 10333 10332 10380 0 0
6 10434 10435 10230 10315 10404 10229 0 0
6 10436 10437 10438 10339 10338 10396 0 0
6 10439 10440 10441 10352 10351 10391 0 0
6 10442 10443 10229 10434 10228 10386 0 0
6 10444 10445 10446 10347 10346 10385 0 0
6 10447 10448 10327 10359 10326 10420 0 0
6 10449 10450 10451 10357 10356 10393 0 0
6 10452 10453 10454 10374 10377 10373 0 0
6 10455 10456 10350 10421 10349 10392 0 0
6 10457 10458 10459 10344 10343 10389 0 0
6 10460 10461 10462 10355 10364 10354 0 0
6 10463 10464 10465 10372 10375 10371 0 0
6 10466 10467 10365 10369 10364 10462 0 0
6 10468 10342 10354 10460 10341 10430 0 0
6 10469 10340 10373 10452 10339 10438 0 0
6 10470 10471 10334 10387 10333 10433 0 0
6 10472 10473 10370 10383 10369 10467 0 0
6 10474 10475 10476 10362 10361 10398 0 0
6 10477 10388 10389 10457 10387 10471 0 0
6 10478 10378 10390 10424 10377 10454 0 0
6 10479 10480 10481 10367 10366 10382 0 0
6 10482 10363 10386 10442 10362 10476 0 0
6 10483 10345 10371 10463 10344 10459 0 0
6 10484 10485 10382 10479 10381 10399 0 0
6 10486 10376 10392 10455 10375 10465 0 0
6 10487 10322 10428 10321 10324 10415 0 0
6 10488 10489 10380 10431 10379 10397 0 0
6 10490 10353 10385 10444 10352 10441 0 0
6 10491 10358 10391 10439 10357 10451 0 0
6 10492 10493 10395 10397 10488 10394 0 0
6 10494 10337 10396 10436 10336 10423 0 0
6 10495 10384 10394 10492 10383 10473 0 0
6 10496 10368 10393 10449 10367 10481 0 0
6 10497 10348 10398 10474 10347 10446 0 0
6 10498 10360 10399 10484 10359 10448 0 0
6 10499 10311 10413 10310 10320 10408 0 0
5 10500 10319 10409 10318 10406 0 0 0
3 10501 10400 10411 0 0 0 0 0
3 10502 10401 10410 0 0 0 0 0
6 10503 10504 10403 10416 10402 10412 0 0
7 10505 10506 10507 10410 10502 10409 10500 0
7 10508 10509 10510 10408 10499 10407 10417 0
6 10511 10512 10513 10419 10418 10427 0 0
6 10514 10515 10516 10453 10452 10469 0 0
6 10517 10518 10519 10422 10421 10456 0 0
6 10520 10521 10456 10517 10455 10486 0 0
6 10522 10523 10524 10464 10463 10483 0 0
6 10525 10526 10527 10432 10431 10489 0 0
6 10528 10529 10530 10435 10434 10443 0 0
6 10531 10532 10420 10447 10419 10513 0 0
6 10533 10534 10405 10404 10435 10530 0 0
6 10535 10536 10537 10440 10439 10491 0 0
6 10538 10539 10540 10445 10444 10490 0 0
6 10541 10542 10414 10413 10499 10510 0 0
6 10543 10544 10545 10425 10424 10478 0 0
6 10546 10547 10548 10437 10436 10494 0 0
6 10549 10426 10427 10511 10425 10545 0 0
6 10550 10551 10552 10471 10477 10470 0 0
6 10553 10554 10443 10528 10442 10482 0 0
6 10555 10556 10557 10429 10428 10487 0 0
6 10558 10559 10560 10450 10449 10496 0 0
6 10561 10438 10469 10514 10437 10548 0 0
6 10562 10563 10564 10462 10466 10461 0 0
6 10565 10566 10458 10457 10477 10552 0 0
6 10567 10568 10569 10475 10474 10497 0 0
6 10570 10571 10572 10480 10479 10485 0 0
6 10573 10454 10478 10543 10453 10516 0 0
6 10574 10575 10467 10472 10466 10564 0 0
6 10576 10451 10491 10535 10450 10560 0 0
6 10577 10578 10489 10525 10488 10493 0 0
6 10579 10423 10494 10546 10422 10519 0 0
6 10580 10581 10493 10577 10492 10495 0 0
6 10582 10583 10430 10468 10429 10557 0 0
6 10584 10459 10483 10522 10458 10566 0 0
6 10585 10461 10562 10460 10468 10583 0 0
6 10586 10406 10500 10505 10405 10534 0 0
6 10587 10441 10490 10538 10440 10537 0 0
6 10588 10589 10485 10570 10484 10498 0 0
6 10590 10433 10470 10550 10432 10527 0 0
6 10591 10476 10482 10553 10475 10569 0 0
6 10592 10473 10495 10580 10472 10575 0 0
6 10593 10481 10496 10558 10480 10572 0 0
6 10594 10415 10487 10555 10414 10542 0 0
6 10595 10446 10497 10567 10445 10540 0 0
6 10596 10465 10486 10520 10464 10524 0 0
6 10597 10448 10498 10588 10447 10532 0 0
6 10598 10599 10412 10503 10411 10501 0 0
6 10600 10601 10417 10508 10416 10504 0 0
3 10602 10501 10598 0 0 0 0 0
3 10603 10502 10507 0 0 0 0 0
6 10604 10605 10504 10600 10503 10599 0 0
6 10606 10607 10608 10518 10517 10521 0 0
6 10609 10610 10611 10544 10543 10573 0 0
6 10612 10613 10614 10515 10514 10561 0 0
6 10615 10616 10617 10512 10511 10549 0 0
6 10618 10619 10620 10530 10533 10529 0 0
6 10621 10545 10549 10615 10544 10611 0 0
6 10622 10623 10624 10510 10541 10509 0 0
6 10625 10626 10627 10536 10535 10576 0 0
6 10628 10629 10630 10526 10525 10578 0 0
6 10631 10632 10633 10551 10550 10590 0 0
6 10634 10635 10513 10531 10512 10617 0 0
6 10636 10637 10521 10606 10520 10596 0 0
6 10638 10639 10560 10576 10625 10559 0 0
6 10640 10641 10642 10563 10562 10585 0 0
6 10643 10644 10645 10554 10553 10591 0 0
6 10646 10647 10648 10581 10580 10592 0 0
6 10649 10650 10651 10523 10522 10584 0 0
6 10652 10653 10564 10574 10563 10642 0 0
6 10654 10655 10656 10556 10555 10594 0 0
6 10657 10658 10519 10579 10518 10608 0 0
6 10659 10516 10573 10609 10515 10614 0 0
6 10660 10661 10566 10584 10649 10565 0 0
6 10662 10529 10618 10528 10554 10645 0 0
6 10663 10664 10548 10561 10612 10547 0 0
6 10665 10666 10667 10539 10538 10587 0 0
6 10668 10537 10587 10665 10536 10627 0 0
6 10669 10670 10671 10506 10505 10586 0 0
6 10672 10673 10674 10571 10570 10589 0 0
6 10675 10676 10559 10638 10558 10593 0 0
6 10677 10547 10663 10546 10579 10658 0 0
6 10678 10679 10583 10585 10640 10582 0 0
6 10680 10527 10590 10631 10526 10630 0 0
6 10681 10542 10594 10654 10541 10624 0 0
6 10682 10683 10684 10568 10567 10595 0 0
6 10685 10575 10592 10646 10574 10653 0 0
6 10686 10552 10565 10660 10551 10633 0 0
6 10687 10524 10596 10636 10523 10651 0 0
6 10688 10557 10582 10678 10556 10656 0 0
6 10689 10572 10593 10675 10571 10674 0 0
6 10690 10578 10628 10577 10581 10648 0 0
6 10691 10534 10586 10669 10533 10620 0 0
6 10692 10569 10591 10643 10568 10684 0 0
5 10693 10509 10622 10508 10601 0 0 0
6 10694 10695 10589 10672 10588 10597 0 0
6 10696 10532 10597 10694 10531 10635 0 0
6 10697 10540 10595 10682 10539 10667 0 0
5 10698 10507 10603 10506 10671 0 0 0
6 10699 10700 10599 10604 10598 10602 0 0
3 10701 10602 10699 0 0 0 0 0
4 10702 10703 10603 10698 0 0 0 0
6 10704 10705 10706 10607 10606 10637 0 0
6 10707 10708 10709 10616 10615 10621 0 0
6 10710 10711 10712 10641 10640 10679 0 0
6 10713 10714 10715 10644 10643 10692 0 0
6 10716 10717 10718 10629 10628 10690 0 0
6 10719 10720 10721 10613 10612 10664 0 0
6 10722 10723 10724 10619 10618 10662 0 0
6 10725 10726 10727 10627 10668 10626 0 0
6 10728 10729 10730 10610 10609 10659 0 0
6 10731 10732 10666 10665 10668 10727 0 0
6 10733 10734 10735 10661 10660 10686 0 0
6 10736 10737 10679 10710 10678 10688 0 0
6 10738 10739 10617 10634 10616 10709 0 0
6 10740 10741 10742 10639 10638 10676 0 0
6 10743 10744 10745 10632 10631 10680 0 0
6 10746 10747 10608 10657 10607 10706 0 0
6 10748 10749 10650 10649 10661 10735 0 0
6 10750 10751 10752 10623 10622 10693 0 0
6 10753 10754 10642 10652 10641 10712 0 0
6 10755 10611 10621 10707 10610 10730 0 0
6 10756 10757 10653 10685 10652 10754 0 0
6 10758 10633 10686 10733 10632 10745 0 0
6 10759 10626 10725 10625 10639 10742 0 0
6 10760 10761 10671 10698 10702 10670 0 0
6 10762 10614 10659 10728 10613 10721 0 0
6 10763 10764 10765 10655 10654 10681 0 0
7 10766 10767 10601 10693 10750 10600 10605 0
6 10768 10769 10647 10646 10685 10757 0 0
6 10770 10771 10772 10673 10672 10695 0 0
6 10773 10624 10681 10763 10623 10752 0 0
5 10774 10605 10766 10604 10700 0 0 0
6 10775 10776 10637 10704 10636 10687 0 0
6 10777 10778 10674 10689 10673 10772 0 0
6 10779 10651 10687 10775 10650 10749 0 0
6 10780 10656 10688 10736 10655 10765 0 0
6 10781 10782 10783 10683 10682 10697 0 0
6 10784 10785 10695 10770 10694 10696 0 0
6 10786 10787 10620 10691 10619 10724 0 0
6 10788 10630 10680 10743 10629 10718 0 0
6 10789 10676 10740 10675 10689 10778 0 0
6 10790 10791 10658 10677 10657 10747 0 0
6 10792 10667 10697 10781 10666 10732 0 0
6 10793 10645 10662 10722 10644 10715 0 0
6 10794 10670 10760 10669 10691 10787 0 0
6 10795 10648 10690 10716 10647 10769 0 0
6 10796 10635 10696 10784 10634 10739 0 0
6 10797 10684 10692 10713 10683 10783 0 0
6 10798 10664 10719 10663 10677 10791 0 0
1 10701 0 0 0 0 0 0 0
4 10700 10774 10699 10701 0 0 0 0
3 10767 10766 10774 0 0 0 0 0
3 10751 10750 10767 0 0 0 0 0
3 10752 10773 10751 0 0 0 0 0
3 10764 10763 10773 0 0 0 0 0
3 10765 10780 10764 0 0 0 0 0
3 10737 10736 10780 0 0 0 0 0
3 10711 10710 10737 0 0 0 0 0
3 10712 10753 10711 0 0 0 0 0
3 10754 10756 10753 0 0 0 0 0
3 10757 10768 10756 0 0 0 0 0
3 10769 10795 10768 0 0 0 0 0
3 10717 10716 10795 0 0 0 0 0
3 10718 10788 10717 0 0 0 0 0
3 10744 10743 10788 0 0 0 0 0
3 10745 10758 10744 0 0 0 0 0
3 10734 10733 10758 0 0 0 0 0
3 10735 10748 10734 0 0 0 0 0
3 10749 10779 10748 0 0 0 0 0
3 10776 10775 10779 0 0 0 0 0
3 10705 10704 10776 0 0 0 0 0
3 10706 10746 10705 0 0 0 0 0
3 10747 10790 10746 0 0 0 0 0
3 10791 10798 10790 0 0 0 0 0
3 10720 10719 10798 0 0 0 0 0
3 10721 10762 10720 0 0 0 0 0
3 10729 10728 10762 0 0 0 0 0
3 10730 10755 10729 0 0 0 0 0
3 10708 10707 10755 0 0 0 0 0
3 10709 10738 10708 0 0 0 0 0
3 10739 10796 10738 0 0 0 0 0
3 10785 10784 10796 0 0 0 0 0
3 10771 10770 10785 0 0 0 0 0
3 10772 10777 10771 0 0 0 0 0
3 10778 10789 10777 0 0 0 0 0
3 10741 10740 10789 0 0 0 0 0
3 10742 10759 10741 0 0 0 0 0
3 10726 10725 10759 0 0 0 0 0
3 10727 10731 10726 0 0 0 0 0
3 10732 10792 10731 0 0 0 0 0
3 10782 10781 10792 0 0 0 0 0
3 10783 10797 10782 0 0 0 0 0
3 10714 10713 10797 0 0 0 0 0
3 10715 10793 10714 0 0 0 0 0
3 10723 10722 10793 0 0 0 0 0
3 10724 10786 10723 0 0 0 0 0
3 10787 10794 10786 0 0 0 0 0
